Model,Base Model,Accuracy,Classification Report,Confusion Matrix
k-NN Set 3,k-NN,0.8910256410256411,"{'0.0': {'precision': 0.912, 'recall': 0.95, 'f1-score': 0.9306122448979591, 'support': 120.0}, '1.0': {'precision': 0.8064516129032258, 'recall': 0.6944444444444444, 'f1-score': 0.746268656716418, 'support': 36.0}, 'accuracy': 0.8910256410256411, 'macro avg': {'precision': 0.859225806451613, 'recall': 0.8222222222222222, 'f1-score': 0.8384404508071885, 'support': 156.0}, 'weighted avg': {'precision': 0.8876426799007444, 'recall': 0.8910256410256411, 'f1-score': 0.8880714168560649, 'support': 156.0}}","[[114   6]
 [ 11  25]]"
k-NN Set 4,k-NN,0.9294871794871795,"{'0.0': {'precision': 0.9504132231404959, 'recall': 0.9583333333333334, 'f1-score': 0.9543568464730291, 'support': 120.0}, '1.0': {'precision': 0.8571428571428571, 'recall': 0.8333333333333334, 'f1-score': 0.8450704225352113, 'support': 36.0}, 'accuracy': 0.9294871794871795, 'macro avg': {'precision': 0.9037780401416765, 'recall': 0.8958333333333334, 'f1-score': 0.8997136345041201, 'support': 156.0}, 'weighted avg': {'precision': 0.9288892925256562, 'recall': 0.9294871794871795, 'f1-score': 0.9291369024873788, 'support': 156.0}}","[[115   5]
 [  6  30]]"
k-NN Set 5,k-NN,0.8589743589743589,"{'0.0': {'precision': 0.8602941176470589, 'recall': 0.975, 'f1-score': 0.9140625, 'support': 120.0}, '1.0': {'precision': 0.85, 'recall': 0.4722222222222222, 'f1-score': 0.6071428571428571, 'support': 36.0}, 'accuracy': 0.8589743589743589, 'macro avg': {'precision': 0.8551470588235295, 'recall': 0.7236111111111111, 'f1-score': 0.7606026785714286, 'support': 156.0}, 'weighted avg': {'precision': 0.8579185520361992, 'recall': 0.8589743589743589, 'f1-score': 0.8432348901098902, 'support': 156.0}}","[[117   3]
 [ 19  17]]"
k-NN Set 6,k-NN,0.9358974358974359,"{'0.0': {'precision': 0.9508196721311475, 'recall': 0.9666666666666667, 'f1-score': 0.9586776859504132, 'support': 120.0}, '1.0': {'precision': 0.8823529411764706, 'recall': 0.8333333333333334, 'f1-score': 0.8571428571428571, 'support': 36.0}, 'accuracy': 0.9358974358974359, 'macro avg': {'precision': 0.916586306653809, 'recall': 0.9, 'f1-score': 0.9079102715466352, 'support': 156.0}, 'weighted avg': {'precision': 0.9350196572954528, 'recall': 0.9358974358974359, 'f1-score': 0.935246571610208, 'support': 156.0}}","[[116   4]
 [  6  30]]"
Naive Bayes Set 1,Naive Bayes,0.7371794871794872,"{'0.0': {'precision': 0.9340659340659341, 'recall': 0.7083333333333334, 'f1-score': 0.8056872037914692, 'support': 120.0}, '1.0': {'precision': 0.46153846153846156, 'recall': 0.8333333333333334, 'f1-score': 0.594059405940594, 'support': 36.0}, 'accuracy': 0.7371794871794872, 'macro avg': {'precision': 0.6978021978021978, 'recall': 0.7708333333333334, 'f1-score': 0.6998733048660316, 'support': 156.0}, 'weighted avg': {'precision': 0.8250211327134404, 'recall': 0.7371794871794872, 'f1-score': 0.7568500196720365, 'support': 156.0}}","[[85 35]
 [ 6 30]]"
Neural Network Set 1,Neural Network,0.8589743375778198,,
Neural Network Set 2,Neural Network,0.9038461446762085,,
Neural Network Set 3,Neural Network,0.7692307829856873,,
Neural Network Set 4,Neural Network,0.8333333134651184,,
Neural Network Set 5,Neural Network,0.8525640964508057,,
Neural Network Set 6,Neural Network,0.8910256624221802,,
Neural Network Set 7,Neural Network,0.9102563858032227,,
Neural Network Set 8,Neural Network,0.9038461446762085,,
Neural Network Set 9,Neural Network,0.9038461446762085,,
Neural Network Set 10,Neural Network,0.9038461446762085,,
Neural Network Set 11,Neural Network,0.9166666865348816,,
Neural Network Set 12,Neural Network,0.9102563858032227,,
Neural Network Set 13,Neural Network,0.8333333134651184,,
Neural Network Set 14,Neural Network,0.7756410241127014,,
Neural Network Set 15,Neural Network,0.7692307829856873,,
Neural Network Set 16,Neural Network,0.8269230723381042,,
Neural Network Set 17,Neural Network,0.7756410241127014,,
Neural Network Set 18,Neural Network,0.8205128312110901,,
Neural Network Set 19,Neural Network,0.8012820482254028,,
Neural Network Set 20,Neural Network,0.7692307829856873,,
Neural Network Set 21,Neural Network,0.8269230723381042,,
Neural Network Set 22,Neural Network,0.8269230723381042,,
Neural Network Set 23,Neural Network,0.8653846383094788,,
Neural Network Set 24,Neural Network,0.8589743375778198,,
Neural Network Set 25,Neural Network,0.7692307829856873,,
Neural Network Set 26,Neural Network,0.7692307829856873,,
Neural Network Set 27,Neural Network,0.7692307829856873,,
Neural Network Set 28,Neural Network,0.807692289352417,,
Neural Network Set 29,Neural Network,0.7692307829856873,,
Neural Network Set 30,Neural Network,0.7692307829856873,,
Neural Network Set 31,Neural Network,0.8205128312110901,,
Neural Network Set 32,Neural Network,0.7692307829856873,,
Neural Network Set 33,Neural Network,0.8205128312110901,,
Neural Network Set 34,Neural Network,0.7692307829856873,,
Neural Network Set 35,Neural Network,0.8333333134651184,,
Neural Network Set 36,Neural Network,0.8269230723381042,,
Neural Network Set 37,Neural Network,0.942307710647583,,
Neural Network Set 38,Neural Network,0.9551281929016113,,
Neural Network Set 39,Neural Network,0.942307710647583,,
Neural Network Set 40,Neural Network,0.8974359035491943,,
Neural Network Set 41,Neural Network,0.9230769276618958,,
Neural Network Set 42,Neural Network,0.8974359035491943,,
Neural Network Set 43,Neural Network,0.9487179517745972,,
Neural Network Set 44,Neural Network,0.942307710647583,,
Neural Network Set 45,Neural Network,0.8974359035491943,,
Neural Network Set 46,Neural Network,0.9487179517745972,,
Neural Network Set 47,Neural Network,0.9487179517745972,,
Neural Network Set 48,Neural Network,0.9102563858032227,,
Neural Network Set 49,Neural Network,0.9166666865348816,,
Neural Network Set 50,Neural Network,0.8589743375778198,,
Neural Network Set 51,Neural Network,0.7692307829856873,,
Neural Network Set 52,Neural Network,0.9551281929016113,,
Neural Network Set 53,Neural Network,0.8974359035491943,,
Neural Network Set 54,Neural Network,0.9358974099159241,,
Neural Network Set 55,Neural Network,0.8974359035491943,,
Neural Network Set 56,Neural Network,0.9294871687889099,,
Neural Network Set 57,Neural Network,0.9038461446762085,,
Neural Network Set 58,Neural Network,0.9230769276618958,,
Neural Network Set 59,Neural Network,0.9230769276618958,,
Neural Network Set 60,Neural Network,0.9358974099159241,,
Neural Network Set 61,Neural Network,0.8846153616905212,,
Neural Network Set 62,Neural Network,0.8333333134651184,,
Neural Network Set 63,Neural Network,0.8269230723381042,,
Neural Network Set 64,Neural Network,0.9038461446762085,,
Neural Network Set 65,Neural Network,0.8782051205635071,,
Neural Network Set 66,Neural Network,0.8653846383094788,,
Neural Network Set 67,Neural Network,0.8782051205635071,,
Neural Network Set 68,Neural Network,0.9294871687889099,,
Neural Network Set 69,Neural Network,0.8910256624221802,,
Neural Network Set 70,Neural Network,0.9230769276618958,,
Neural Network Set 71,Neural Network,0.8717948794364929,,
Neural Network Set 72,Neural Network,0.8846153616905212,,
Neural Network Set 73,Neural Network,0.942307710647583,,
Neural Network Set 74,Neural Network,0.9551281929016113,,
Neural Network Set 75,Neural Network,0.9679487347602844,,
Neural Network Set 76,Neural Network,0.9551281929016113,,
Neural Network Set 77,Neural Network,0.9487179517745972,,
Neural Network Set 78,Neural Network,0.9487179517745972,,
Neural Network Set 79,Neural Network,0.9615384340286255,,
Neural Network Set 80,Neural Network,0.9615384340286255,,
Neural Network Set 81,Neural Network,0.9615384340286255,,
Neural Network Set 82,Neural Network,0.9615384340286255,,
Neural Network Set 83,Neural Network,0.9679487347602844,,
Neural Network Set 84,Neural Network,0.9487179517745972,,
Neural Network Set 85,Neural Network,0.9294871687889099,,
Neural Network Set 86,Neural Network,0.9230769276618958,,
Neural Network Set 87,Neural Network,0.9102563858032227,,
Neural Network Set 88,Neural Network,0.942307710647583,,
Neural Network Set 89,Neural Network,0.9294871687889099,,
Neural Network Set 90,Neural Network,0.9551281929016113,,
Neural Network Set 91,Neural Network,0.942307710647583,,
Neural Network Set 92,Neural Network,0.942307710647583,,
Neural Network Set 93,Neural Network,0.942307710647583,,
Neural Network Set 94,Neural Network,0.9487179517745972,,
Neural Network Set 95,Neural Network,0.942307710647583,,
Neural Network Set 96,Neural Network,0.9358974099159241,,
Neural Network Set 97,Neural Network,0.9358974099159241,,
Neural Network Set 98,Neural Network,0.9358974099159241,,
Neural Network Set 99,Neural Network,0.9294871687889099,,
Neural Network Set 100,Neural Network,0.942307710647583,,
Neural Network Set 101,Neural Network,0.9294871687889099,,
Neural Network Set 102,Neural Network,0.9294871687889099,,
Neural Network Set 103,Neural Network,0.9487179517745972,,
Neural Network Set 104,Neural Network,0.9294871687889099,,
Neural Network Set 105,Neural Network,0.9294871687889099,,
Neural Network Set 106,Neural Network,0.9487179517745972,,
Neural Network Set 107,Neural Network,0.9487179517745972,,
Neural Network Set 108,Neural Network,0.942307710647583,,
Neural Network Set 109,Neural Network,0.9615384340286255,,
Neural Network Set 110,Neural Network,0.9615384340286255,,
Neural Network Set 111,Neural Network,0.9679487347602844,,
Neural Network Set 112,Neural Network,0.9615384340286255,,
Neural Network Set 113,Neural Network,0.9487179517745972,,
Neural Network Set 114,Neural Network,0.9487179517745972,,
Neural Network Set 115,Neural Network,0.9551281929016113,,
Neural Network Set 116,Neural Network,0.9679487347602844,,
Neural Network Set 117,Neural Network,0.9551281929016113,,
Neural Network Set 118,Neural Network,0.9679487347602844,,
Neural Network Set 119,Neural Network,0.9615384340286255,,
Neural Network Set 120,Neural Network,0.9487179517745972,,
Neural Network Set 121,Neural Network,0.9615384340286255,,
Neural Network Set 122,Neural Network,0.9551281929016113,,
Neural Network Set 123,Neural Network,0.9743589758872986,,
Neural Network Set 124,Neural Network,0.9615384340286255,,
Neural Network Set 125,Neural Network,0.9358974099159241,,
Neural Network Set 126,Neural Network,0.9615384340286255,,
Neural Network Set 127,Neural Network,0.9679487347602844,,
Neural Network Set 128,Neural Network,0.9551281929016113,,
Neural Network Set 129,Neural Network,0.9294871687889099,,
Neural Network Set 130,Neural Network,0.9679487347602844,,
Neural Network Set 131,Neural Network,0.9487179517745972,,
Neural Network Set 132,Neural Network,0.942307710647583,,
Neural Network Set 133,Neural Network,0.9487179517745972,,
Neural Network Set 134,Neural Network,0.9487179517745972,,
Neural Network Set 135,Neural Network,0.9487179517745972,,
Neural Network Set 136,Neural Network,0.9487179517745972,,
Neural Network Set 137,Neural Network,0.9615384340286255,,
Neural Network Set 138,Neural Network,0.9230769276618958,,
Neural Network Set 139,Neural Network,0.942307710647583,,
Neural Network Set 140,Neural Network,0.9551281929016113,,
Neural Network Set 141,Neural Network,0.942307710647583,,
Neural Network Set 142,Neural Network,0.9743589758872986,,
Neural Network Set 143,Neural Network,0.9551281929016113,,
Neural Network Set 144,Neural Network,0.9551281929016113,,
